CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
30093	Silver Bow County	Montana	30093	0.871	0.046
30095	Stillwater County	Montana	30095	0.837	0.05
30097	Sweet Grass County	Montana	30045	0.71	0.041
30099	Teton County	Montana	30101	0.757	0.031
30101	Toole County	Montana	30101	0.757	0.031
30103	Treasure County	Montana	30075	0.866	0.046
30105	Valley County	Montana	30033	0.807	0.038
30107	Wheatland County	Montana	30045	0.71	0.041
30109	Wibaux County	Montana	30033	0.807	0.038
30111	Yellowstone County	Montana	30111	0.843	0.019
31001	Adams County	Nebraska	31001	0.851	0.037
31003	Antelope County	Nebraska	31003	0.772	0.04
31005	Arthur County	Nebraska	31031	0.755	0.049
31007	Banner County	Nebraska	31033	0.97	0.055
31009	Blaine County	Nebraska	31041	0.756	0.032
31011	Boone County	Nebraska	31003	0.772	0.04
31013	Box Butte County	Nebraska	31013	0.724	0.039
31015	Boyd County	Nebraska	31031	0.755	0.049
31017	Brown County	Nebraska	31031	0.755	0.049
31019	Buffalo County	Nebraska	31019	0.836	0.023
31021	Burt County	Nebraska	31039	0.791	0.029
31023	Butler County	Nebraska	31023	0.764	0.047
31025	Cass County	Nebraska	31155	0.83	0.044
31027	Cedar County	Nebraska	31027	0.868	0.025
31029	Chase County	Nebraska	31135	0.868	0.055
31031	Cherry County	Nebraska	31031	0.755	0.049
31033	Cheyenne County	Nebraska	31033	0.97	0.055
31035	Clay County	Nebraska	31035	0.748	0.027
31037	Colfax County	Nebraska	31023	0.764	0.047
31039	Cuming County	Nebraska	31039	0.791	0.029
31041	Custer County	Nebraska	31041	0.756	0.032
31043	Dakota County	Nebraska	31027	0.868	0.025
31045	Dawes County	Nebraska	31013	0.724	0.039
31047	Dawson County	Nebraska	31041	0.756	0.032
31049	Deuel County	Nebraska	31135	0.868	0.055
31051	Dixon County	Nebraska	31027	0.868	0.025
31053	Dodge County	Nebraska	31053	0.793	0.031
31055	Douglas County	Nebraska	31055	0.906	0.007
31057	Dundy County	Nebraska	31135	0.868	0.055
31059	Fillmore County	Nebraska	31035	0.748	0.027
31061	Franklin County	Nebraska	31137	0.8	0.05
31063	Frontier County	Nebraska	31063	0.806	0.053
31065	Furnas County	Nebraska	31063	0.806	0.053
31067	Gage County	Nebraska	31067	0.843	0.043
31069	Garden County	Nebraska	31013	0.724	0.039
31071	Garfield County	Nebraska	31031	0.755	0.049
31073	Gosper County	Nebraska	31063	0.806	0.053
31075	Grant County	Nebraska	31031	0.755	0.049
31077	Greeley County	Nebraska	31003	0.772	0.04
31079	Hall County	Nebraska	31079	0.887	0.028
31081	Hamilton County	Nebraska	31035	0.748	0.027
31083	Harlan County	Nebraska	31137	0.8	0.05
31085	Hayes County	Nebraska	31063	0.806	0.053
31087	Hitchcock County	Nebraska	31063	0.806	0.053
31089	Holt County	Nebraska	31089	0.713	0.038
31091	Hooker County	Nebraska	31031	0.755	0.049
31093	Howard County	Nebraska	31023	0.764	0.047
31095	Jefferson County	Nebraska	31169	0.855	0.04
31097	Johnson County	Nebraska	31131	0.812	0.06
31099	Kearney County	Nebraska	31137	0.8	0.05
31101	Keith County	Nebraska	31135	0.868	0.055
31103	Keya Paha County	Nebraska	31031	0.755	0.049
31105	Kimball County	Nebraska	31033	0.97	0.055
31107	Knox County	Nebraska	31089	0.713	0.038
31109	Lancaster County	Nebraska	31109	0.844	0.009
31111	Lincoln County	Nebraska	31111	0.804	0.045
31113	Logan County	Nebraska	31041	0.756	0.032
31115	Loup County	Nebraska	31031	0.755	0.049
31117	McPherson County	Nebraska	31041	0.756	0.032
31119	Madison County	Nebraska	31119	0.81	0.032
31121	Merrick County	Nebraska	31023	0.764	0.047
31123	Morrill County	Nebraska	31013	0.724	0.039
31125	Nance County	Nebraska	31023	0.764	0.047
31127	Nemaha County	Nebraska	31127	0.796	0.036
31129	Nuckolls County	Nebraska	31035	0.748	0.027
31131	Otoe County	Nebraska	31131	0.812	0.06
31133	Pawnee County	Nebraska	31127	0.796	0.036
31135	Perkins County	Nebraska	31135	0.868	0.055
31137	Phelps County	Nebraska	31137	0.8	0.05
31139	Pierce County	Nebraska	31003	0.772	0.04
31141	Platte County	Nebraska	31141	0.863	0.036
31143	Polk County	Nebraska	31023	0.764	0.047
31145	Red Willow County	Nebraska	31063	0.806	0.053
31147	Richardson County	Nebraska	31127	0.796	0.036
31149	Rock County	Nebraska	31031	0.755	0.049
31151	Saline County	Nebraska	31169	0.855	0.04
31153	Sarpy County	Nebraska	31153	0.866	0.014
31155	Saunders County	Nebraska	31155	0.83	0.044
31157	Scotts Bluff County	Nebraska	31157	0.822	0.034
31159	Seward County	Nebraska	31185	0.819	0.042
31161	Sheridan County	Nebraska	31031	0.755	0.049
31163	Sherman County	Nebraska	31041	0.756	0.032
31165	Sioux County	Nebraska	31013	0.724	0.039
31167	Stanton County	Nebraska	31039	0.791	0.029
31169	Thayer County	Nebraska	31169	0.855	0.04
31171	Thomas County	Nebraska	31031	0.755	0.049
31173	Thurston County	Nebraska	31027	0.868	0.025
31175	Valley County	Nebraska	31041	0.756	0.032
31177	Washington County	Nebraska	31177	0.891	0.059
31179	Wayne County	Nebraska	31039	0.791	0.029
31181	Webster County	Nebraska	31035	0.748	0.027
31183	Wheeler County	Nebraska	31003	0.772	0.04
31185	York County	Nebraska	31185	0.819	0.042
32001	Churchill County	Nevada	32011	0.848	0.041
32003	Clark County	Nevada	32003	0.996	0.008
32005	Douglas County	Nevada	32005	0.936	0.032
32007	Elko County	Nevada	32007	1.068	0.074
32009	Esmeralda County	Nevada	32011	0.848	0.041
32011	Eureka County	Nevada	32011	0.848	0.041
32013	Humboldt County	Nevada	32011	0.848	0.041
32015	Lander County	Nevada	32011	0.848	0.041
32017	Lincoln County	Nevada	32011	0.848	0.041
32019	Lyon County	Nevada	32005	0.936	0.032
32021	Mineral County	Nevada	32011	0.848	0.041
32023	Nye County	Nevada	32011	0.848	0.041
32027	Pershing County	Nevada	32011	0.848	0.041
32029	Storey County	Nevada	32031	0.959	0.016
32031	Washoe County	Nevada	32031	0.959	0.016
32033	White Pine County	Nevada	32011	0.848	0.041
32510	Carson City	Nevada	32510	0.872	0.028
33001	Belknap County	New Hampshire	33001	0.962	0.042
33003	Carroll County	New Hampshire	33003	0.765	0.034
33005	Cheshire County	New Hampshire	33005	0.879	0.025
33007	Coos County	New Hampshire	33007	0.897	0.053
33009	Grafton County	New Hampshire	33009	0.961	0.021
33011	Hillsborough County	New Hampshire	33011	0.997	0.011
33013	Merrimack County	New Hampshire	33013	0.9	0.017
33015	Rockingham County	New Hampshire	33015	0.97	0.012
33017	Strafford County	New Hampshire	33017	0.957	0.024
33019	Sullivan County	New Hampshire	33005	0.879	0.025
34001	Atlantic County	New Jersey	34001	1.008	0.021
34003	Bergen County	New Jersey	34003	1.096	0.011
34005	Burlington County	New Jersey	34005	1.004	0.015
34007	Camden County	New Jersey	34007	1.025	0.013
34009	Cape May County	New Jersey	34009	0.913	0.031
34011	Cumberland County	New Jersey	34011	0.982	0.039
34013	Essex County	New Jersey	34013	1.128	0.016
34015	Gloucester County	New Jersey	34015	0.997	0.022
34017	Hudson County	New Jersey	34017	1.178	0.012
34019	Hunterdon County	New Jersey	34019	1.101	0.025
34021	Mercer County	New Jersey	34021	1.124	0.012
34023	Middlesex County	New Jersey	34023	1.082	0.01
34025	Monmouth County	New Jersey	34025	1.017	0.013
34027	Morris County	New Jersey	34027	1.14	0.011
34029	Ocean County	New Jersey	34029	0.976	0.016
34031	Passaic County	New Jersey	34031	1.036	0.016
34033	Salem County	New Jersey	34033	0.992	0.053
34035	Somerset County	New Jersey	34035	1.156	0.011
34037	Sussex County	New Jersey	34037	0.938	0.025
34039	Union County	New Jersey	34039	1.114	0.014
34041	Warren County	New Jersey	34041	1.002	0.033
35001	Bernalillo County	New Mexico	35001	0.915	0.01
35003	Catron County	New Mexico	35017	0.762	0.062
35005	Chaves County	New Mexico	35025	0.841	0.036
35006	Cibola County	New Mexico	35031	0.842	0.055
35007	Colfax County	New Mexico	35055	0.731	0.044
35009	Curry County	New Mexico	35009	0.799	0.037
35011	De Baca County	New Mexico	35037	0.772	0.065
35013	Doña Ana County	New Mexico	35013	0.875	0.021
35015	Eddy County	New Mexico	35015	0.972	0.056
35017	Grant County	New Mexico	35017	0.762	0.062
35019	Guadalupe County	New Mexico	35037	0.772	0.065
35021	Harding County	New Mexico	35037	0.772	0.065
35023	Hidalgo County	New Mexico	35017	0.762	0.062
35025	Lea County	New Mexico	35025	0.841	0.036
35027	Lincoln County	New Mexico	35037	0.772	0.065
35028	Los Alamos County	New Mexico	35028	1.238	0.029
35029	Luna County	New Mexico	35017	0.762	0.062
35031	McKinley County	New Mexico	35031	0.842	0.055
35033	Mora County	New Mexico	35039	0.74	0.065
35035	Otero County	New Mexico	35035	0.731	0.036
35037	Quay County	New Mexico	35037	0.772	0.065
35039	Rio Arriba County	New Mexico	35039	0.74	0.065
35041	Roosevelt County	New Mexico	35037	0.772	0.065
35043	Sandoval County	New Mexico	35043	0.919	0.029
35045	San Juan County	New Mexico	35045	0.858	0.032
35047	San Miguel County	New Mexico	35039	0.74	0.065
35049	Santa Fe County	New Mexico	35049	0.903	0.025
35051	Sierra County	New Mexico	35017	0.762	0.062
35053	Socorro County	New Mexico	35061	0.765	0.048
35055	Taos County	New Mexico	35055	0.731	0.044
35057	Torrance County	New Mexico	35037	0.772	0.065
35059	Union County	New Mexico	35037	0.772	0.065
35061	Valencia County	New Mexico	35061	0.765	0.048
36001	Albany County	New York	36001	0.984	0.009
36003	Allegany County	New York	36003	0.8	0.025
36005	Bronx County	New York	36005	1.115	0.014
36007	Broome County	New York	36007	0.856	0.014
36009	Cattaraugus County	New York	36009	0.883	0.033
36011	Cayuga County	New York	36011	0.884	0.034
36013	Chautauqua County	New York	36013	0.806	0.019
36015	Chemung County	New York	36015	0.839	0.025
36017	Chenango County	New York	36017	0.901	0.034
36019	Clinton County	New York	36019	0.864	0.029
36021	Columbia County	New York	36021	0.907	0.038
36023	Cortland County	New York	36023	0.818	0.034
36025	Delaware County	New York	36025	0.967	0.035
36027	Dutchess County	New York	36027	1.024	0.017
36029	Erie County	New York	36029	0.895	0.007
36031	Essex County	New York	36031	0.845	0.036
36033	Franklin County	New York	36033	1.009	0.034
36035	Fulton County	New York	36035	0.852	0.065
36037	Genesee County	New York	36037	0.857	0.023
36039	Greene County	New York	36095	0.877	0.032
36041	Hamilton County	New York	36035	0.852	0.065
36043	Herkimer County	New York	36043	0.85	0.034
36045	Jefferson County	New York	36045	0.85	0.019
36047	Kings County	New York	36047	1.1	0.009
36049	Lewis County	New York	36043	0.85	0.034
36051	Livingston County	New York	36051	0.905	0.038
36053	Madison County	New York	36053	0.915	0.028
36055	Monroe County	New York	36055	0.894	0.007
36057	Montgomery County	New York	36057	0.841	0.065
36059	Nassau County	New York	36059	1.114	0.009
36061	New York County	New York	36061	1.369	0.004
36063	Niagara County	New York	36063	0.87	0.02
36065	Oneida County	New York	36065	0.894	0.015
36067	Onondaga County	New York	36067	0.914	0.009
36069	Ontario County	New York	36069	0.886	0.02
36071	Orange County	New York	36071	0.97	0.019
36073	Orleans County	New York	36037	0.857	0.023
36075	Oswego County	New York	36075	0.967	0.027
36077	Otsego County	New York	36077	0.847	0.026
36079	Putnam County	New York	36079	0.965	0.043
36081	Queens County	New York	36081	1.098	0.009
36083	Rensselaer County	New York	36083	0.937	0.018
36085	Richmond County	New York	36085	1.055	0.023
36087	Rockland County	New York	36087	1.031	0.019
36089	St. Lawrence County	New York	36089	0.886	0.027
36091	Saratoga County	New York	36091	0.938	0.016
36093	Schenectady County	New York	36093	0.945	0.019
36095	Schoharie County	New York	36095	0.877	0.032
36097	Schuyler County	New York	36123	0.817	0.036
36099	Seneca County	New York	36099	0.88	0.027
36101	Steuben County	New York	36101	0.949	0.023
36103	Suffolk County	New York	36103	1.059	0.01
36105	Sullivan County	New York	36105	0.983	0.047
36107	Tioga County	New York	36107	0.892	0.025
36109	Tompkins County	New York	36109	0.916	0.02
36111	Ulster County	New York	36111	0.925	0.025
36113	Warren County	New York	36113	0.886	0.032
36115	Washington County	New York	36115	0.873	0.037
36117	Wayne County	New York	36117	0.863	0.03
36119	Westchester County	New York	36119	1.173	0.011
36121	Wyoming County	New York	36121	0.897	0.061
36123	Yates County	New York	36123	0.817	0.036
37001	Alamance County	North Carolina	37001	0.884	0.022
37003	Alexander County	North Carolina	37193	0.782	0.03
37005	Alleghany County	North Carolina	37193	0.782	0.03
37007	Anson County	North Carolina	37153	0.809	0.024
37009	Ashe County	North Carolina	37193	0.782	0.03
37011	Avery County	North Carolina	37111	0.785	0.041
37013	Beaufort County	North Carolina	37015	0.801	0.036
37015	Bertie County	North Carolina	37015	0.801	0.036
37017	Bladen County	North Carolina	37141	0.837	0.033
37019	Brunswick County	North Carolina	37019	0.868	0.032
37021	Buncombe County	North Carolina	37021	0.835	0.013
37023	Burke County	North Carolina	37023	0.771	0.042
37025	Cabarrus County	North Carolina	37025	0.927	0.022
37027	Caldwell County	North Carolina	37027	0.903	0.046
37029	Camden County	North Carolina	37095	0.825	0.053
37031	Carteret County	North Carolina	37031	0.796	0.024
37033	Caswell County	North Carolina	37157	0.771	0.046
37035	Catawba County	North Carolina	37035	0.86	0.027
37037	Chatham County	North Carolina	37037	0.925	0.037
37039	Cherokee County	North Carolina	37113	0.765	0.031
37041	Chowan County	North Carolina	37015	0.801	0.036
37043	Clay County	North Carolina	37113	0.765	0.031
37045	Cleveland County	North Carolina	37045	0.763	0.028
37047	Columbus County	North Carolina	37141	0.837	0.033
37049	Craven County	North Carolina	37049	0.886	0.029
37051	Cumberland County	North Carolina	37051	0.874	0.013
37053	Currituck County	North Carolina	37095	0.825	0.053
37055	Dare County	North Carolina	37055	0.839	0.034
37057	Davidson County	North Carolina	37057	0.876	0.03
37059	Davie County	North Carolina	37193	0.782	0.03
37061	Duplin County	North Carolina	37163	0.819	0.045
37063	Durham County	North Carolina	37063	0.971	0.011
37065	Edgecombe County	North Carolina	37083	0.863	0.038
37067	Forsyth County	North Carolina	37067	0.897	0.01
37069	Franklin County	North Carolina	37181	0.865	0.044
37071	Gaston County	North Carolina	37071	0.856	0.021
37073	Gates County	North Carolina	37095	0.825	0.053
37075	Graham County	North Carolina	37113	0.765	0.031
37077	Granville County	North Carolina	37077	0.829	0.026
37079	Greene County	North Carolina	37107	0.82	0.047
37081	Guilford County	North Carolina	37081	0.917	0.009
37083	Halifax County	North Carolina	37083	0.863	0.038
37085	Harnett County	North Carolina	37085	0.779	0.03
37087	Haywood County	North Carolina	37087	0.832	0.034
37089	Henderson County	North Carolina	37089	0.809	0.026
37091	Hertford County	North Carolina	37091	0.973	0.075
37093	Hoke County	North Carolina	37153	0.809	0.024
37095	Hyde County	North Carolina	37095	0.825	0.053
37097	Iredell County	North Carolina	37097	0.973	0.025
37099	Jackson County	North Carolina	37099	0.825	0.049
37101	Johnston County	North Carolina	37101	0.862	0.034
37103	Jones County	North Carolina	37107	0.82	0.047
37105	Lee County	North Carolina	37105	0.811	0.034
37107	Lenoir County	North Carolina	37107	0.82	0.047
37109	Lincoln County	North Carolina	37109	0.836	0.049
37111	McDowell County	North Carolina	37111	0.785	0.041
37113	Macon County	North Carolina	37113	0.765	0.031
37115	Madison County	North Carolina	37121	0.774	0.048
37117	Martin County	North Carolina	37015	0.801	0.036
37119	Mecklenburg County	North Carolina	37119	1.029	0.007
37121	Mitchell County	North Carolina	37121	0.774	0.048
37123	Montgomery County	North Carolina	37153	0.809	0.024
37125	Moore County	North Carolina	37125	0.889	0.033
37127	Nash County	North Carolina	37127	0.872	0.031
37129	New Hanover County	North Carolina	37129	0.854	0.015
37131	Northampton County	North Carolina	37083	0.863	0.038
37133	Onslow County	North Carolina	37133	0.865	0.02
37135	Orange County	North Carolina	37135	0.947	0.015
37137	Pamlico County	North Carolina	37095	0.825	0.053
37139	Pasquotank County	North Carolina	37139	0.837	0.036
37141	Pender County	North Carolina	37141	0.837	0.033
37143	Perquimans County	North Carolina	37095	0.825	0.053
37145	Person County	North Carolina	37077	0.829	0.026
37147	Pitt County	North Carolina	37147	0.873	0.021
37149	Polk County	North Carolina	37161	0.796	0.033
37151	Randolph County	North Carolina	37151	0.852	0.038
37153	Richmond County	North Carolina	37153	0.809	0.024
37155	Robeson County	North Carolina	37155	0.82	0.031
37157	Rockingham County	North Carolina	37157	0.771	0.046
37159	Rowan County	North Carolina	37159	0.909	0.025
37161	Rutherford County	North Carolina	37161	0.796	0.033
37163	Sampson County	North Carolina	37163	0.819	0.045
37165	Scotland County	North Carolina	37153	0.809	0.024
37167	Stanly County	North Carolina	37167	0.925	0.047
37169	Stokes County	North Carolina	37171	0.791	0.031
37171	Surry County	North Carolina	37171	0.791	0.031
37173	Swain County	North Carolina	37113	0.765	0.031
37175	Transylvania County	North Carolina	37087	0.832	0.034
37177	Tyrrell County	North Carolina	37095	0.825	0.053
37179	Union County	North Carolina	37179	0.943	0.023
37181	Vance County	North Carolina	37181	0.865	0.044
37183	Wake County	North Carolina	37183	0.966	0.006
37185	Warren County	North Carolina	37181	0.865	0.044
37187	Washington County	North Carolina	37095	0.825	0.053
37189	Watauga County	North Carolina	37189	0.843	0.026
37191	Wayne County	North Carolina	37191	0.777	0.029
37193	Wilkes County	North Carolina	37193	0.782	0.03
37195	Wilson County	North Carolina	37195	0.858	0.029
37197	Yadkin County	North Carolina	37193	0.782	0.03
37199	Yancey County	North Carolina	37121	0.774	0.048
38001	Adams County	North Dakota	38085	0.907	0.055
38003	Barnes County	North Dakota	38045	0.853	0.042
38005	Benson County	North Dakota	38005	0.767	0.037
38007	Billings County	North Dakota	38061	1.018	0.06
38009	Bottineau County	North Dakota	38069	0.776	0.051
38011	Bowman County	North Dakota	38085	0.907	0.055
38013	Burke County	North Dakota	38061	1.018	0.06
38015	Burleigh County	North Dakota	38015	0.871	0.018
38017	Cass County	North Dakota	38017	0.918	0.016
38019	Cavalier County	North Dakota	38069	0.776	0.051
38021	Dickey County	North Dakota	38021	0.922	0.034
38023	Divide County	North Dakota	38105	0.898	0.055
38025	Dunn County	North Dakota	38055	0.869	0.041
38027	Eddy County	North Dakota	38005	0.767	0.037
38029	Emmons County	North Dakota	38059	0.91	0.045
38031	Foster County	North Dakota	38063	0.844	0.032
38033	Golden Valley County	North Dakota	38061	1.018	0.06
38035	Grand Forks County	North Dakota	38035	0.872	0.02
38037	Grant County	North Dakota	38059	0.91	0.045
38039	Griggs County	North Dakota	38063	0.844	0.032
38041	Hettinger County	North Dakota	38085	0.907	0.055
38043	Kidder County	North Dakota	38059	0.91	0.045
38045	LaMoure County	North Dakota	38045	0.853	0.042
38047	Logan County	North Dakota	38093	0.882	0.037
38049	McHenry County	North Dakota	38055	0.869	0.041
38051	McIntosh County	North Dakota	38045	0.853	0.042
38053	McKenzie County	North Dakota	38061	1.018	0.06
38055	McLean County	North Dakota	38055	0.869	0.041
38057	Mercer County	North Dakota	38055	0.869	0.041
38059	Morton County	North Dakota	38059	0.91	0.045
38061	Mountrail County	North Dakota	38061	1.018	0.06
38063	Nelson County	North Dakota	38063	0.844	0.032
38065	Oliver County	North Dakota	38055	0.869	0.041
38067	Pembina County	North Dakota	38099	0.898	0.045
38069	Pierce County	North Dakota	38069	0.776	0.051
38071	Ramsey County	North Dakota	38005	0.767	0.037
38073	Ransom County	North Dakota	38045	0.853	0.042
38075	Renville County	North Dakota	38061	1.018	0.06
38077	Richland County	North Dakota	38021	0.922	0.034
38079	Rolette County	North Dakota	38069	0.776	0.051
38081	Sargent County	North Dakota	38021	0.922	0.034
38083	Sheridan County	North Dakota	38069	0.776	0.051
38085	Sioux County	North Dakota	38085	0.907	0.055
38087	Slope County	North Dakota	38085	0.907	0.055
38089	Stark County	North Dakota	38089	0.873	0.037
38091	Steele County	North Dakota	38063	0.844	0.032
38093	Stutsman County	North Dakota	38093	0.882	0.037
38095	Towner County	North Dakota	38069	0.776	0.051
38097	Traill County	North Dakota	38063	0.844	0.032
38099	Walsh County	North Dakota	38099	0.898	0.045
38101	Ward County	North Dakota	38101	0.869	0.027
38103	Wells County	North Dakota	38005	0.767	0.037
38105	Williams County	North Dakota	38105	0.898	0.055
39001	Adams County	Ohio	39131	0.817	0.047
39003	Allen County	Ohio	39003	0.828	0.025
39005	Ashland County	Ohio	39005	0.874	0.032
39007	Ashtabula County	Ohio	39007	0.773	0.031
39009	Athens County	Ohio	39009	0.859	0.037
39011	Auglaize County	Ohio	39011	0.925	0.044
39013	Belmont County	Ohio	39013	0.789	0.031
39015	Brown County	Ohio	39047	0.814	0.038
39017	Butler County	Ohio	39017	0.911	0.014
39019	Carroll County	Ohio	39059	0.841	0.071
39021	Champaign County	Ohio	39097	0.804	0.043
39023	Clark County	Ohio	39023	0.838	0.027
39025	Clermont County	Ohio	39025	0.902	0.021
39027	Clinton County	Ohio	39027	0.862	0.047
39029	Columbiana County	Ohio	39029	0.737	0.037
39031	Coshocton County	Ohio	39031	0.802	0.032
39033	Crawford County	Ohio	39033	0.737	0.048
39035	Cuyahoga County	Ohio	39035	0.93	0.005
39037	Darke County	Ohio	39037	0.857	0.033
39039	Defiance County	Ohio	39039	0.812	0.039
39041	Delaware County	Ohio	39041	0.951	0.014
39043	Erie County	Ohio	39043	0.797	0.027
39045	Fairfield County	Ohio	39045	0.858	0.027
39047	Fayette County	Ohio	39047	0.814	0.038
39049	Franklin County	Ohio	39049	0.947	0.005
39051	Fulton County	Ohio	39051	0.891	0.051
39053	Gallia County	Ohio	39053	0.794	0.04
39055	Geauga County	Ohio	39055	0.891	0.037
39057	Greene County	Ohio	39057	0.944	0.013
39059	Guernsey County	Ohio	39059	0.841	0.071
39061	Hamilton County	Ohio	39061	0.983	0.007
39063	Hancock County	Ohio	39063	0.906	0.025
39065	Hardin County	Ohio	39065	0.78	0.047
39067	Harrison County	Ohio	39059	0.841	0.071
39069	Henry County	Ohio	39069	0.786	0.037
39071	Highland County	Ohio	39047	0.814	0.038
39073	Hocking County	Ohio	39073	0.798	0.033
39075	Holmes County	Ohio	39031	0.802	0.032
39077	Huron County	Ohio	39077	0.825	0.029
39079	Jackson County	Ohio	39131	0.817	0.047
39081	Jefferson County	Ohio	39081	0.725	0.042
39083	Knox County	Ohio	39083	0.811	0.046
39085	Lake County	Ohio	39085	0.874	0.017
39087	Lawrence County	Ohio	39053	0.794	0.04
39089	Licking County	Ohio	39089	0.881	0.023
39091	Logan County	Ohio	39091	0.862	0.035
39093	Lorain County	Ohio	39093	0.899	0.018
39095	Lucas County	Ohio	39095	0.883	0.011
39097	Madison County	Ohio	39097	0.804	0.043
39099	Mahoning County	Ohio	39099	0.811	0.016
39101	Marion County	Ohio	39101	0.837	0.039
39103	Medina County	Ohio	39103	0.87	0.023
39105	Meigs County	Ohio	39053	0.794	0.04
39107	Mercer County	Ohio	39107	0.797	0.027
39109	Miami County	Ohio	39109	0.822	0.028
39111	Monroe County	Ohio	39013	0.789	0.031
39113	Montgomery County	Ohio	39113	0.873	0.01
39115	Morgan County	Ohio	39073	0.798	0.033
39117	Morrow County	Ohio	39033	0.737	0.048
39119	Muskingum County	Ohio	39119	0.85	0.03
39121	Noble County	Ohio	39073	0.798	0.033
39123	Ottawa County	Ohio	39143	0.806	0.027
39125	Paulding County	Ohio	39039	0.812	0.039
39127	Perry County	Ohio	39073	0.798	0.033
39129	Pickaway County	Ohio	39073	0.798	0.033
39131	Pike County	Ohio	39131	0.817	0.047
39133	Portage County	Ohio	39133	0.875	0.023
39135	Preble County	Ohio	39037	0.857	0.033
39137	Putnam County	Ohio	39069	0.786	0.037
39139	Richland County	Ohio	39139	0.791	0.027
39141	Ross County	Ohio	39141	0.893	0.036
39143	Sandusky County	Ohio	39143	0.806	0.027
39145	Scioto County	Ohio	39145	0.869	0.041
39147	Seneca County	Ohio	39147	0.816	0.035
39149	Shelby County	Ohio	39149	0.832	0.033
39151	Stark County	Ohio	39151	0.835	0.013
39153	Summit County	Ohio	39153	0.879	0.011
39155	Trumbull County	Ohio	39155	0.799	0.018
39157	Tuscarawas County	Ohio	39157	0.842	0.026
39159	Union County	Ohio	39159	0.893	0.021
39161	Van Wert County	Ohio	39107	0.797	0.027
39163	Vinton County	Ohio	39073	0.798	0.033
39165	Warren County	Ohio	39165	0.982	0.017
39167	Washington County	Ohio	39167	0.818	0.028
39169	Wayne County	Ohio	39169	0.851	0.018
39171	Williams County	Ohio	39171	0.833	0.044
39173	Wood County	Ohio	39173	0.885	0.018
39175	Wyandot County	Ohio	39065	0.78	0.047
40001	Adair County	Oklahoma	40041	0.808	0.037
40003	Alfalfa County	Oklahoma	40073	0.831	0.034
40005	Atoka County	Oklahoma	40023	0.733	0.039
40007	Beaver County	Oklahoma	40153	0.776	0.035
40009	Beckham County	Oklahoma	40009	0.739	0.039
40011	Blaine County	Oklahoma	40073	0.831	0.034
40013	Bryan County	Oklahoma	40013	0.892	0.056
40015	Caddo County	Oklahoma	40085	0.803	0.042
40017	Canadian County	Oklahoma	40017	0.915	0.034
40019	Carter County	Oklahoma	40019	0.832	0.036
40021	Cherokee County	Oklahoma	40021	0.797	0.038
40023	Choctaw County	Oklahoma	40023	0.733	0.039
40025	Cimarron County	Oklahoma	40153	0.776	0.035
40027	Cleveland County	Oklahoma	40027	0.858	0.016
40029	Coal County	Oklahoma	40023	0.733	0.039
40031	Comanche County	Oklahoma	40031	0.811	0.025
40033	Cotton County	Oklahoma	40085	0.803	0.042
40035	Craig County	Oklahoma	40041	0.808	0.037
40037	Creek County	Oklahoma	40037	0.856	0.032
40039	Custer County	Oklahoma	40039	0.784	0.035
40041	Delaware County	Oklahoma	40041	0.808	0.037
40043	Dewey County	Oklahoma	40073	0.831	0.034
40045	Ellis County	Oklahoma	40153	0.776	0.035
40047	Garfield County	Oklahoma	40047	0.767	0.026
40049	Garvin County	Oklahoma	40049	0.761	0.03
40051	Grady County	Oklahoma	40051	0.793	0.049
40053	Grant County	Oklahoma	40071	0.861	0.033
40055	Greer County	Oklahoma	40009	0.739	0.039
40057	Harmon County	Oklahoma	40009	0.739	0.039
40059	Harper County	Oklahoma	40153	0.776	0.035
40061	Haskell County	Oklahoma	40091	0.782	0.033
40063	Hughes County	Oklahoma	40091	0.782	0.033
40065	Jackson County	Oklahoma	40009	0.739	0.039
40067	Jefferson County	Oklahoma	40085	0.803	0.042
40069	Johnston County	Oklahoma	40049	0.761	0.03
40071	Kay County	Oklahoma	40071	0.861	0.033
40073	Kingfisher County	Oklahoma	40073	0.831	0.034
40075	Kiowa County	Oklahoma	40085	0.803	0.042
40077	Latimer County	Oklahoma	40023	0.733	0.039
40079	Le Flore County	Oklahoma	40079	0.824	0.042
40081	Lincoln County	Oklahoma	40037	0.856	0.032
40083	Logan County	Oklahoma	40103	0.777	0.037
40085	Love County	Oklahoma	40085	0.803	0.042
40087	McClain County	Oklahoma	40051	0.793	0.049
40089	McCurtain County	Oklahoma	40079	0.824	0.042
40091	McIntosh County	Oklahoma	40091	0.782	0.033
40093	Major County	Oklahoma	40073	0.831	0.034
40095	Marshall County	Oklahoma	40085	0.803	0.042
40097	Mayes County	Oklahoma	40097	0.826	0.067
40099	Murray County	Oklahoma	40049	0.761	0.03
40101	Muskogee County	Oklahoma	40101	0.859	0.04
40103	Noble County	Oklahoma	40103	0.777	0.037
40105	Nowata County	Oklahoma	40131	0.831	0.027
40107	Okfuskee County	Oklahoma	40091	0.782	0.033
40109	Oklahoma County	Oklahoma	40109	0.897	0.008
40111	Okmulgee County	Oklahoma	40145	0.903	0.038
40113	Osage County	Oklahoma	40103	0.777	0.037
40115	Ottawa County	Oklahoma	40115	0.804	0.048
